NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,31.69,1.00E+03,-4.20E-10,31.69,1.00E+03,-1.08E-08,31.69,1.00E+03,-5.20E-10,31.69,1.00E+03,-4.26E-10,31.69,1.00E+03,-2.71E-10,31.69,1.00E+03,-3.05E-10,,31.69,1.00E+03,-1.02E-04,31.69,1.00E+03,-1.04E-04,31.69,1.00E+03,-1.03E-04,31.69,1.00E+03,-1.03E-04,31.69,1.00E+03,-1.03E-04,,31.69,1.00E+03,-1.12E-04,31.69,1.00E+03,-1.11E-04,31.69,1.00E+03,-1.10E-04,31.69,1.00E+03,-1.09E-04,31.69,1.00E+03,-1.09E-04,,31.69,1.00E+03,-1.16E-04,31.69,1.00E+03,-1.13E-04,31.69,1.00E+03,-1.12E-04,31.69,1.00E+03,-1.10E-04,31.69,1.00E+03,-1.10E-04,,31.69,1.00E+03,-1.46E-04,31.69,1.00E+03,-1.45E-04,31.69,1.00E+03,-1.44E-04,31.69,1.00E+03,-1.44E-04,31.69,1.00E+03,-1.51E-04,,31.69,1.00E+03,-1.47E-04,31.69,1.00E+03,-1.47E-04,31.69,1.00E+03,-1.49E-04,31.69,1.00E+03,-1.46E-04,31.69,1.00E+03,-1.46E-04,,31.69,1.00E+03,-1.89E-04,31.69,1.00E+03,-1.89E-04,31.69,1.00E+03,-1.87E-04,31.69,1.00E+03,-1.85E-04,31.69,1.00E+03,-1.83E-04,,30.81,1.00E+03,-1.09E-04,,,,
,31.7,1.00E+03,-4.20E-10,31.7,1.00E+03,-1.08E-08,31.7,1.00E+03,-5.19E-10,31.7,1.00E+03,-4.24E-10,31.7,1.00E+03,-2.70E-10,31.7,1.00E+03,-3.05E-10,,31.7,1.00E+03,-1.02E-04,31.7,1.00E+03,-1.04E-04,31.7,1.00E+03,-1.03E-04,31.7,1.00E+03,-1.03E-04,31.7,1.00E+03,-1.03E-04,,31.7,1.00E+03,-1.12E-04,31.7,1.00E+03,-1.11E-04,31.7,1.00E+03,-1.10E-04,31.7,1.00E+03,-1.09E-04,31.7,1.00E+03,-1.09E-04,,31.7,1.00E+03,-1.16E-04,31.7,1.00E+03,-1.13E-04,31.7,1.00E+03,-1.12E-04,31.7,1.00E+03,-1.10E-04,31.7,1.00E+03,-1.10E-04,,31.7,1.00E+03,-1.46E-04,31.7,1.00E+03,-1.45E-04,31.7,1.00E+03,-1.44E-04,31.7,1.00E+03,-1.44E-04,31.7,1.00E+03,-1.51E-04,,31.7,1.00E+03,-1.47E-04,31.7,1.00E+03,-1.47E-04,31.7,1.00E+03,-1.49E-04,31.7,1.00E+03,-1.46E-04,31.7,1.00E+03,-1.46E-04,,31.7,1.00E+03,-1.89E-04,31.7,1.00E+03,-1.90E-04,31.7,1.00E+03,-1.87E-04,31.7,1.00E+03,-1.85E-04,31.7,1.00E+03,-1.83E-04,,30.82,1.00E+03,-1.09E-04,,,,
,31.71,1.00E+03,-4.20E-10,31.71,1.00E+03,-1.08E-08,31.71,1.00E+03,-5.17E-10,31.71,1.00E+03,-4.23E-10,31.71,1.00E+03,-2.69E-10,31.71,1.00E+03,-3.05E-10,,31.71,1.00E+03,-1.02E-04,31.71,1.00E+03,-1.04E-04,31.71,1.00E+03,-1.03E-04,31.71,1.00E+03,-1.03E-04,31.71,1.00E+03,-1.03E-04,,31.71,1.00E+03,-1.12E-04,31.71,1.00E+03,-1.11E-04,31.71,1.00E+03,-1.10E-04,31.71,1.00E+03,-1.09E-04,31.71,1.00E+03,-1.09E-04,,31.71,1.00E+03,-1.16E-04,31.71,1.00E+03,-1.13E-04,31.71,1.00E+03,-1.12E-04,31.71,1.00E+03,-1.10E-04,31.71,1.00E+03,-1.10E-04,,31.71,1.00E+03,-1.46E-04,31.71,1.00E+03,-1.45E-04,31.71,1.00E+03,-1.44E-04,31.71,1.00E+03,-1.44E-04,31.71,1.00E+03,-1.51E-04,,31.71,1.00E+03,-1.47E-04,31.71,1.00E+03,-1.47E-04,31.71,1.00E+03,-1.49E-04,31.71,1.00E+03,-1.46E-04,31.71,1.00E+03,-1.46E-04,,31.71,1.00E+03,-1.89E-04,31.71,1.00E+03,-1.90E-04,31.71,1.00E+03,-1.87E-04,31.71,1.00E+03,-1.85E-04,31.71,1.00E+03,-1.83E-04,,30.83,1.00E+03,-1.09E-04,,,,
,31.72,1.00E+03,-4.20E-10,31.72,1.00E+03,-1.08E-08,31.72,1.00E+03,-5.15E-10,31.72,1.00E+03,-4.21E-10,31.72,1.00E+03,-2.68E-10,31.72,1.00E+03,-3.04E-10,,31.72,1.00E+03,-1.02E-04,31.72,1.00E+03,-1.04E-04,31.72,1.00E+03,-1.03E-04,31.72,1.00E+03,-1.03E-04,31.72,1.00E+03,-1.03E-04,,31.72,1.00E+03,-1.12E-04,31.72,1.00E+03,-1.11E-04,31.72,1.00E+03,-1.10E-04,31.72,1.00E+03,-1.09E-04,31.72,1.00E+03,-1.09E-04,,31.72,1.00E+03,-1.16E-04,31.72,1.00E+03,-1.13E-04,31.72,1.00E+03,-1.12E-04,31.72,1.00E+03,-1.10E-04,31.72,1.00E+03,-1.10E-04,,31.72,1.00E+03,-1.46E-04,31.72,1.00E+03,-1.45E-04,31.72,1.00E+03,-1.44E-04,31.72,1.00E+03,-1.44E-04,31.72,1.00E+03,-1.51E-04,,31.72,1.00E+03,-1.47E-04,31.72,1.00E+03,-1.47E-04,31.72,1.00E+03,-1.49E-04,31.72,1.00E+03,-1.46E-04,31.72,1.00E+03,-1.46E-04,,31.72,1.00E+03,-1.89E-04,31.72,1.00E+03,-1.90E-04,31.72,1.00E+03,-1.87E-04,31.72,1.00E+03,-1.85E-04,31.72,1.00E+03,-1.83E-04,,30.84,1.00E+03,-1.09E-04,,,,
,31.73,1.00E+03,-4.20E-10,31.73,1.00E+03,-1.08E-08,31.73,1.00E+03,-5.14E-10,31.73,1.00E+03,-4.20E-10,31.73,1.00E+03,-2.67E-10,31.73,1.00E+03,-3.04E-10,,31.73,1.00E+03,-1.02E-04,31.73,1.00E+03,-1.04E-04,31.73,1.00E+03,-1.03E-04,31.73,1.00E+03,-1.03E-04,31.73,1.00E+03,-1.03E-04,,31.73,1.00E+03,-1.12E-04,31.73,1.00E+03,-1.11E-04,31.73,1.00E+03,-1.10E-04,31.73,1.00E+03,-1.09E-04,31.73,1.00E+03,-1.09E-04,,31.73,1.00E+03,-1.16E-04,31.73,1.00E+03,-1.13E-04,31.73,1.00E+03,-1.12E-04,31.73,1.00E+03,-1.10E-04,31.73,1.00E+03,-1.10E-04,,31.73,1.00E+03,-1.46E-04,31.73,1.00E+03,-1.45E-04,31.73,1.00E+03,-1.44E-04,31.73,1.00E+03,-1.44E-04,31.73,1.00E+03,-1.51E-04,,31.73,1.00E+03,-1.47E-04,31.73,1.00E+03,-1.47E-04,31.73,1.00E+03,-1.49E-04,31.73,1.00E+03,-1.46E-04,31.73,1.00E+03,-1.46E-04,,31.73,1.00E+03,-1.89E-04,31.73,1.00E+03,-1.89E-04,31.73,1.00E+03,-1.87E-04,31.73,1.00E+03,-1.85E-04,31.73,1.00E+03,-1.83E-04,,30.85,1.00E+03,-1.09E-04,,,,
,31.74,1.00E+03,-4.20E-10,31.74,1.00E+03,-1.08E-08,31.74,1.00E+03,-5.12E-10,31.74,1.00E+03,-4.18E-10,31.74,1.00E+03,-2.66E-10,31.74,1.00E+03,-3.03E-10,,31.74,1.00E+03,-1.02E-04,31.74,1.00E+03,-1.04E-04,31.74,1.00E+03,-1.03E-04,31.74,1.00E+03,-1.03E-04,31.74,1.00E+03,-1.03E-04,,31.74,1.00E+03,-1.12E-04,31.74,1.00E+03,-1.11E-04,31.74,1.00E+03,-1.10E-04,31.74,1.00E+03,-1.09E-04,31.74,1.00E+03,-1.09E-04,,31.74,1.00E+03,-1.16E-04,31.74,1.00E+03,-1.13E-04,31.74,1.00E+03,-1.12E-04,31.74,1.00E+03,-1.10E-04,31.74,1.00E+03,-1.10E-04,,31.74,1.00E+03,-1.46E-04,31.74,1.00E+03,-1.45E-04,31.74,1.00E+03,-1.44E-04,31.74,1.00E+03,-1.44E-04,31.74,1.00E+03,-1.51E-04,,31.74,1.00E+03,-1.47E-04,31.74,1.00E+03,-1.47E-04,31.74,1.00E+03,-1.49E-04,31.74,1.00E+03,-1.46E-04,31.74,1.00E+03,-1.46E-04,,31.74,1.00E+03,-1.89E-04,31.74,1.00E+03,-1.89E-04,31.74,1.00E+03,-1.87E-04,31.74,1.00E+03,-1.85E-04,31.74,1.00E+03,-1.83E-04,,30.86,1.00E+03,-1.09E-04,,,,
,31.75,1.00E+03,-4.20E-10,31.75,1.00E+03,-1.08E-08,31.75,1.00E+03,-5.11E-10,31.75,1.00E+03,-4.16E-10,31.75,1.00E+03,-2.65E-10,31.75,1.00E+03,-3.03E-10,,31.75,1.00E+03,-1.02E-04,31.75,1.00E+03,-1.04E-04,31.75,1.00E+03,-1.03E-04,31.75,1.00E+03,-1.03E-04,31.75,1.00E+03,-1.03E-04,,31.75,1.00E+03,-1.12E-04,31.75,1.00E+03,-1.11E-04,31.75,1.00E+03,-1.10E-04,31.75,1.00E+03,-1.09E-04,31.75,1.00E+03,-1.09E-04,,31.75,1.00E+03,-1.16E-04,31.75,1.00E+03,-1.13E-04,31.75,1.00E+03,-1.12E-04,31.75,1.00E+03,-1.10E-04,31.75,1.00E+03,-1.10E-04,,31.75,1.00E+03,-1.46E-04,31.75,1.00E+03,-1.45E-04,31.75,1.00E+03,-1.44E-04,31.75,1.00E+03,-1.44E-04,31.75,1.00E+03,-1.50E-04,,31.75,1.00E+03,-1.47E-04,31.75,1.00E+03,-1.47E-04,31.75,1.00E+03,-1.49E-04,31.75,1.00E+03,-1.46E-04,31.75,1.00E+03,-1.46E-04,,31.75,1.00E+03,-1.89E-04,31.75,1.00E+03,-1.89E-04,31.75,1.00E+03,-1.87E-04,31.75,1.00E+03,-1.85E-04,31.75,1.00E+03,-1.83E-04,,30.87,1.00E+03,-1.09E-04,,,,
,31.76,1.00E+03,-4.20E-10,31.76,1.00E+03,-1.07E-08,31.76,1.00E+03,-5.09E-10,31.76,1.00E+03,-4.15E-10,31.76,1.00E+03,-2.64E-10,31.76,1.00E+03,-3.02E-10,,31.76,1.00E+03,-1.02E-04,31.76,1.00E+03,-1.04E-04,31.76,1.00E+03,-1.03E-04,31.76,1.00E+03,-1.03E-04,31.76,1.00E+03,-1.03E-04,,31.76,1.00E+03,-1.12E-04,31.76,1.00E+03,-1.11E-04,31.76,1.00E+03,-1.10E-04,31.76,1.00E+03,-1.09E-04,31.76,1.00E+03,-1.09E-04,,31.76,1.00E+03,-1.16E-04,31.76,1.00E+03,-1.13E-04,31.76,1.00E+03,-1.12E-04,31.76,1.00E+03,-1.10E-04,31.76,1.00E+03,-1.10E-04,,31.76,1.00E+03,-1.46E-04,31.76,1.00E+03,-1.45E-04,31.76,1.00E+03,-1.44E-04,31.76,1.00E+03,-1.44E-04,31.76,1.00E+03,-1.50E-04,,31.76,1.00E+03,-1.47E-04,31.76,1.00E+03,-1.47E-04,31.76,1.00E+03,-1.49E-04,31.76,1.00E+03,-1.46E-04,31.76,1.00E+03,-1.46E-04,,31.76,1.00E+03,-1.90E-04,31.76,1.00E+03,-1.89E-04,31.76,1.00E+03,-1.87E-04,31.76,1.00E+03,-1.85E-04,31.76,1.00E+03,-1.83E-04,,30.88,1.00E+03,-1.09E-04,,,,
,31.77,1.00E+03,-4.20E-10,31.77,1.00E+03,-1.07E-08,31.77,1.00E+03,-5.07E-10,31.77,1.00E+03,-4.14E-10,31.77,1.00E+03,-2.64E-10,31.77,1.00E+03,-3.01E-10,,31.77,1.00E+03,-1.02E-04,31.77,1.00E+03,-1.04E-04,31.77,1.00E+03,-1.03E-04,31.77,1.00E+03,-1.03E-04,31.77,1.00E+03,-1.03E-04,,31.77,1.00E+03,-1.12E-04,31.77,1.00E+03,-1.11E-04,31.77,1.00E+03,-1.10E-04,31.77,1.00E+03,-1.09E-04,31.77,1.00E+03,-1.09E-04,,31.77,1.00E+03,-1.16E-04,31.77,1.00E+03,-1.13E-04,31.77,1.00E+03,-1.12E-04,31.77,1.00E+03,-1.10E-04,31.77,1.00E+03,-1.10E-04,,31.77,1.00E+03,-1.46E-04,31.77,1.00E+03,-1.45E-04,31.77,1.00E+03,-1.44E-04,31.77,1.00E+03,-1.44E-04,31.77,1.00E+03,-1.50E-04,,31.77,1.00E+03,-1.47E-04,31.77,1.00E+03,-1.47E-04,31.77,1.00E+03,-1.49E-04,31.77,1.00E+03,-1.46E-04,31.77,1.00E+03,-1.46E-04,,31.77,1.00E+03,-1.90E-04,31.77,1.00E+03,-1.89E-04,31.77,1.00E+03,-1.87E-04,31.77,1.00E+03,-1.85E-04,31.77,1.00E+03,-1.83E-04,,30.89,1.00E+03,-1.09E-04,,,,
,31.78,1.00E+03,-4.20E-10,31.78,1.00E+03,-1.07E-08,31.78,1.00E+03,-5.05E-10,31.78,1.00E+03,-4.12E-10,31.78,1.00E+03,-2.63E-10,31.78,1.00E+03,-3.00E-10,,31.78,1.00E+03,-1.02E-04,31.78,1.00E+03,-1.04E-04,31.78,1.00E+03,-1.03E-04,31.78,1.00E+03,-1.03E-04,31.78,1.00E+03,-1.03E-04,,31.78,1.00E+03,-1.12E-04,31.78,1.00E+03,-1.11E-04,31.78,1.00E+03,-1.10E-04,31.78,1.00E+03,-1.09E-04,31.78,1.00E+03,-1.09E-04,,31.78,1.00E+03,-1.16E-04,31.78,1.00E+03,-1.13E-04,31.78,1.00E+03,-1.12E-04,31.78,1.00E+03,-1.10E-04,31.78,1.00E+03,-1.10E-04,,31.78,1.00E+03,-1.46E-04,31.78,1.00E+03,-1.45E-04,31.78,1.00E+03,-1.44E-04,31.78,1.00E+03,-1.44E-04,31.78,1.00E+03,-1.50E-04,,31.78,1.00E+03,-1.47E-04,31.78,1.00E+03,-1.47E-04,31.78,1.00E+03,-1.49E-04,31.78,1.00E+03,-1.46E-04,31.78,1.00E+03,-1.46E-04,,31.78,1.00E+03,-1.90E-04,31.78,1.00E+03,-1.90E-04,31.78,1.00E+03,-1.87E-04,31.78,1.00E+03,-1.85E-04,31.78,1.00E+03,-1.83E-04,,30.9,1.00E+03,-1.09E-04,,,,
,31.79,1.00E+03,-4.20E-10,31.79,1.00E+03,-1.07E-08,31.79,1.00E+03,-5.03E-10,31.79,1.00E+03,-4.11E-10,31.79,1.00E+03,-2.62E-10,31.79,1.00E+03,-2.99E-10,,31.79,1.00E+03,-1.02E-04,31.79,1.00E+03,-1.04E-04,31.79,1.00E+03,-1.03E-04,31.79,1.00E+03,-1.03E-04,31.79,1.00E+03,-1.03E-04,,31.79,1.00E+03,-1.12E-04,31.79,1.00E+03,-1.11E-04,31.79,1.00E+03,-1.10E-04,31.79,1.00E+03,-1.09E-04,31.79,1.00E+03,-1.09E-04,,31.79,1.00E+03,-1.16E-04,31.79,1.00E+03,-1.13E-04,31.79,1.00E+03,-1.12E-04,31.79,1.00E+03,-1.10E-04,31.79,1.00E+03,-1.10E-04,,31.79,1.00E+03,-1.46E-04,31.79,1.00E+03,-1.45E-04,31.79,1.00E+03,-1.44E-04,31.79,1.00E+03,-1.44E-04,31.79,1.00E+03,-1.50E-04,,31.79,1.00E+03,-1.47E-04,31.79,1.00E+03,-1.47E-04,31.79,1.00E+03,-1.49E-04,31.79,1.00E+03,-1.46E-04,31.79,1.00E+03,-1.46E-04,,31.79,1.00E+03,-1.89E-04,31.79,1.00E+03,-1.90E-04,31.79,1.00E+03,-1.87E-04,31.79,1.00E+03,-1.85E-04,31.79,1.00E+03,-1.83E-04,,30.91,1.00E+03,-1.09E-04,,,,
,31.8,1.00E+03,-4.20E-10,31.8,1.00E+03,-1.07E-08,31.8,1.00E+03,-5.02E-10,31.8,1.00E+03,-4.09E-10,31.8,1.00E+03,-2.61E-10,31.8,1.00E+03,-2.98E-10,,31.8,1.00E+03,-1.02E-04,31.8,1.00E+03,-1.04E-04,31.8,1.00E+03,-1.03E-04,31.8,1.00E+03,-1.03E-04,31.8,1.00E+03,-1.03E-04,,31.8,1.00E+03,-1.12E-04,31.8,1.00E+03,-1.11E-04,31.8,1.00E+03,-1.10E-04,31.8,1.00E+03,-1.09E-04,31.8,1.00E+03,-1.09E-04,,31.8,1.00E+03,-1.16E-04,31.8,1.00E+03,-1.13E-04,31.8,1.00E+03,-1.12E-04,31.8,1.00E+03,-1.10E-04,31.8,1.00E+03,-1.10E-04,,31.8,1.00E+03,-1.46E-04,31.8,1.00E+03,-1.45E-04,31.8,1.00E+03,-1.44E-04,31.8,1.00E+03,-1.44E-04,31.8,1.00E+03,-1.50E-04,,31.8,1.00E+03,-1.47E-04,31.8,1.00E+03,-1.47E-04,31.8,1.00E+03,-1.49E-04,31.8,1.00E+03,-1.46E-04,31.8,1.00E+03,-1.46E-04,,31.8,1.00E+03,-1.89E-04,31.8,1.00E+03,-1.90E-04,31.8,1.00E+03,-1.87E-04,31.8,1.00E+03,-1.85E-04,31.8,1.00E+03,-1.83E-04,,30.92,1.00E+03,-1.09E-04,,,,
,31.81,1.00E+03,-4.19E-10,31.81,1.00E+03,-1.07E-08,31.81,1.00E+03,-5.00E-10,31.81,1.00E+03,-4.08E-10,31.81,1.00E+03,-2.60E-10,31.81,1.00E+03,-2.96E-10,,31.81,1.00E+03,-1.02E-04,31.81,1.00E+03,-1.04E-04,31.81,1.00E+03,-1.03E-04,31.81,1.00E+03,-1.03E-04,31.81,1.00E+03,-1.03E-04,,31.81,1.00E+03,-1.12E-04,31.81,1.00E+03,-1.11E-04,31.81,1.00E+03,-1.10E-04,31.81,1.00E+03,-1.09E-04,31.81,1.00E+03,-1.09E-04,,31.81,1.00E+03,-1.16E-04,31.81,1.00E+03,-1.13E-04,31.81,1.00E+03,-1.12E-04,31.81,1.00E+03,-1.10E-04,31.81,1.00E+03,-1.10E-04,,31.81,1.00E+03,-1.46E-04,31.81,1.00E+03,-1.45E-04,31.81,1.00E+03,-1.44E-04,31.81,1.00E+03,-1.44E-04,31.81,1.00E+03,-1.50E-04,,31.81,1.00E+03,-1.47E-04,31.81,1.00E+03,-1.47E-04,31.81,1.00E+03,-1.49E-04,31.81,1.00E+03,-1.46E-04,31.81,1.00E+03,-1.46E-04,,31.81,1.00E+03,-1.89E-04,31.81,1.00E+03,-1.90E-04,31.81,1.00E+03,-1.87E-04,31.81,1.00E+03,-1.85E-04,31.81,1.00E+03,-1.83E-04,,30.93,1.00E+03,-1.09E-04,,,,
,31.82,1.00E+03,-4.19E-10,31.82,1.00E+03,-1.07E-08,31.82,1.00E+03,-4.98E-10,31.82,1.00E+03,-4.07E-10,31.82,1.00E+03,-2.59E-10,31.82,1.00E+03,-2.95E-10,,31.82,1.00E+03,-1.02E-04,31.82,1.00E+03,-1.04E-04,31.82,1.00E+03,-1.03E-04,31.82,1.00E+03,-1.03E-04,31.82,1.00E+03,-1.03E-04,,31.82,1.00E+03,-1.12E-04,31.82,1.00E+03,-1.11E-04,31.82,1.00E+03,-1.10E-04,31.82,1.00E+03,-1.09E-04,31.82,1.00E+03,-1.09E-04,,31.82,1.00E+03,-1.16E-04,31.82,1.00E+03,-1.13E-04,31.82,1.00E+03,-1.12E-04,31.82,1.00E+03,-1.10E-04,31.82,1.00E+03,-1.10E-04,,31.82,1.00E+03,-1.46E-04,31.82,1.00E+03,-1.45E-04,31.82,1.00E+03,-1.44E-04,31.82,1.00E+03,-1.44E-04,31.82,1.00E+03,-1.50E-04,,31.82,1.00E+03,-1.47E-04,31.82,1.00E+03,-1.47E-04,31.82,1.00E+03,-1.49E-04,31.82,1.00E+03,-1.46E-04,31.82,1.00E+03,-1.46E-04,,31.82,1.00E+03,-1.89E-04,31.82,1.00E+03,-1.90E-04,31.82,1.00E+03,-1.87E-04,31.82,1.00E+03,-1.85E-04,31.82,1.00E+03,-1.83E-04,,30.94,1.00E+03,-1.09E-04,,,,
,31.83,1.00E+03,-4.19E-10,31.83,1.00E+03,-1.07E-08,31.83,1.00E+03,-4.96E-10,31.83,1.00E+03,-4.05E-10,31.83,1.00E+03,-2.59E-10,31.83,1.00E+03,-2.93E-10,,31.83,1.00E+03,-1.02E-04,31.83,1.00E+03,-1.04E-04,31.83,1.00E+03,-1.03E-04,31.83,1.00E+03,-1.03E-04,31.83,1.00E+03,-1.03E-04,,31.83,1.00E+03,-1.12E-04,31.83,1.00E+03,-1.11E-04,31.83,1.00E+03,-1.10E-04,31.83,1.00E+03,-1.09E-04,31.83,1.00E+03,-1.09E-04,,31.83,1.00E+03,-1.16E-04,31.83,1.00E+03,-1.13E-04,31.83,1.00E+03,-1.12E-04,31.83,1.00E+03,-1.10E-04,31.83,1.00E+03,-1.10E-04,,31.83,1.00E+03,-1.46E-04,31.83,1.00E+03,-1.45E-04,31.83,1.00E+03,-1.44E-04,31.83,1.00E+03,-1.44E-04,31.83,1.00E+03,-1.50E-04,,31.83,1.00E+03,-1.47E-04,31.83,1.00E+03,-1.47E-04,31.83,1.00E+03,-1.49E-04,31.83,1.00E+03,-1.46E-04,31.83,1.00E+03,-1.46E-04,,31.83,1.00E+03,-1.89E-04,31.83,1.00E+03,-1.90E-04,31.83,1.00E+03,-1.87E-04,31.83,1.00E+03,-1.85E-04,31.83,1.00E+03,-1.83E-04,,30.95,1.00E+03,-1.09E-04,,,,
,31.84,1.00E+03,-4.19E-10,31.84,1.00E+03,-1.07E-08,31.84,1.00E+03,-4.94E-10,31.84,1.00E+03,-4.04E-10,31.84,1.00E+03,-2.58E-10,31.84,1.00E+03,-2.92E-10,,31.84,1.00E+03,-1.02E-04,31.84,1.00E+03,-1.04E-04,31.84,1.00E+03,-1.03E-04,31.84,1.00E+03,-1.03E-04,31.84,1.00E+03,-1.03E-04,,31.84,1.00E+03,-1.12E-04,31.84,1.00E+03,-1.11E-04,31.84,1.00E+03,-1.10E-04,31.84,1.00E+03,-1.09E-04,31.84,1.00E+03,-1.09E-04,,31.84,1.00E+03,-1.16E-04,31.84,1.00E+03,-1.13E-04,31.84,1.00E+03,-1.12E-04,31.84,1.00E+03,-1.10E-04,31.84,1.00E+03,-1.10E-04,,31.84,1.00E+03,-1.46E-04,31.84,1.00E+03,-1.45E-04,31.84,1.00E+03,-1.44E-04,31.84,1.00E+03,-1.44E-04,31.84,1.00E+03,-1.50E-04,,31.84,1.00E+03,-1.47E-04,31.84,1.00E+03,-1.47E-04,31.84,1.00E+03,-1.49E-04,31.84,1.00E+03,-1.46E-04,31.84,1.00E+03,-1.46E-04,,31.84,1.00E+03,-1.89E-04,31.84,1.00E+03,-1.89E-04,31.84,1.00E+03,-1.87E-04,31.84,1.00E+03,-1.85E-04,31.84,1.00E+03,-1.83E-04,,30.96,1.00E+03,-1.09E-04,,,,
,31.85,1.00E+03,-4.19E-10,31.85,1.00E+03,-1.07E-08,31.85,1.00E+03,-4.93E-10,31.85,1.00E+03,-4.02E-10,31.85,1.00E+03,-2.57E-10,31.85,1.00E+03,-2.90E-10,,31.85,1.00E+03,-1.02E-04,31.85,1.00E+03,-1.04E-04,31.85,1.00E+03,-1.03E-04,31.85,1.00E+03,-1.03E-04,31.85,1.00E+03,-1.03E-04,,31.85,1.00E+03,-1.12E-04,31.85,1.00E+03,-1.11E-04,31.85,1.00E+03,-1.10E-04,31.85,1.00E+03,-1.09E-04,31.85,1.00E+03,-1.09E-04,,31.85,1.00E+03,-1.16E-04,31.85,1.00E+03,-1.13E-04,31.85,1.00E+03,-1.12E-04,31.85,1.00E+03,-1.10E-04,31.85,1.00E+03,-1.10E-04,,31.85,1.00E+03,-1.46E-04,31.85,1.00E+03,-1.45E-04,31.85,1.00E+03,-1.44E-04,31.85,1.00E+03,-1.44E-04,31.85,1.00E+03,-1.50E-04,,31.85,1.00E+03,-1.47E-04,31.85,1.00E+03,-1.47E-04,31.85,1.00E+03,-1.49E-04,31.85,1.00E+03,-1.46E-04,31.85,1.00E+03,-1.46E-04,,31.85,1.00E+03,-1.89E-04,31.85,1.00E+03,-1.89E-04,31.85,1.00E+03,-1.87E-04,31.85,1.00E+03,-1.85E-04,31.85,1.00E+03,-1.83E-04,,30.97,1.00E+03,-1.09E-04,,,,
,31.86,1.00E+03,-4.19E-10,31.86,1.00E+03,-1.07E-08,31.86,1.00E+03,-4.91E-10,31.86,1.00E+03,-4.01E-10,31.86,1.00E+03,-2.56E-10,31.86,1.00E+03,-2.89E-10,,31.86,1.00E+03,-1.02E-04,31.86,1.00E+03,-1.04E-04,31.86,1.00E+03,-1.03E-04,31.86,1.00E+03,-1.03E-04,31.86,1.00E+03,-1.03E-04,,31.86,1.00E+03,-1.12E-04,31.86,1.00E+03,-1.11E-04,31.86,1.00E+03,-1.10E-04,31.86,1.00E+03,-1.09E-04,31.86,1.00E+03,-1.09E-04,,31.86,1.00E+03,-1.16E-04,31.86,1.00E+03,-1.13E-04,31.86,1.00E+03,-1.12E-04,31.86,1.00E+03,-1.10E-04,31.86,1.00E+03,-1.10E-04,,31.86,1.00E+03,-1.46E-04,31.86,1.00E+03,-1.45E-04,31.86,1.00E+03,-1.44E-04,31.86,1.00E+03,-1.44E-04,31.86,1.00E+03,-1.50E-04,,31.86,1.00E+03,-1.47E-04,31.86,1.00E+03,-1.47E-04,31.86,1.00E+03,-1.49E-04,31.86,1.00E+03,-1.46E-04,31.86,1.00E+03,-1.46E-04,,31.86,1.00E+03,-1.89E-04,31.86,1.00E+03,-1.89E-04,31.86,1.00E+03,-1.87E-04,31.86,1.00E+03,-1.85E-04,31.86,1.00E+03,-1.83E-04,,30.98,1.00E+03,-1.09E-04,,,,
